iso3,Country,Sex,Age group,Year,Homicide,Population,Crude rate
GHA,Ghana,Both sexes,30-44 years,2015,684,"5,010,265",13.6
GHA,Ghana,Both sexes,45-59 years,2015,309,"2,730,712",11.3
GHA,Ghana,Both sexes,60+ years,2015,223,"1,443,833",15.4
GHA,Ghana,Both sexes,All ages,2010,"2,488","24,317,734",10.2
GHA,Ghana,Both sexes,All ages,2005,"2,234","21,389,514",10.4
GHA,Ghana,Both sexes,All ages,2000,"1,920","18,824,994",10.2
GHA,Ghana,Male,All ages,2015,"2,009","13,635,406",14.7
GHA,Ghana,Male,0-14 years,2015,241,"5,433,122",4.4
GHA,Ghana,Male,15-29 years,2015,846,"3,838,099",22.0
GHA,Ghana,Male,30-44 years,2015,544,"2,393,246",22.7
GHA,Ghana,Male,45-59 years,2015,238,"1,309,020",18.2
GHA,Ghana,Male,60+ years,2015,140,"661,919",21.2
GHA,Ghana,Male,All ages,2010,"1,810","12,034,556",15.0
GHA,Ghana,Male,All ages,2005,"1,581","10,685,864",14.8
GHA,Ghana,Male,All ages,2000,"1,340","9,506,877",14.1
GHA,Ghana,Female,All ages,2015,728,"13,774,487",5.3
GHA,Ghana,Female,0-14 years,2015,200,"5,206,614",3.8
GHA,Ghana,Female,15-29 years,2015,234,"3,747,248",6.2
GHA,Ghana,Female,30-44 years,2015,140,"2,617,019",5.4
GHA,Ghana,Female,45-59 years,2015,71,"1,421,692",5.0
GHA,Ghana,Female,60+ years,2015,83,"781,914",10.6
GHA,Ghana,Female,All ages,2010,678,"12,283,178",5.5
GHA,Ghana,Female,All ages,2005,653,"10,703,650",6.1
GHA,Ghana,Female,All ages,2000,580,"9,318,117",6.2
GRC,Greece,Both sexes,All ages,2015,214,"10,954,617",2.0
GRC,Greece,Both sexes,0-14 years,2015,3,"1,599,629",0.2
GRC,Greece,Both sexes,15-29 years,2015,38,"1,700,951",2.2
GRC,Greece,Both sexes,30-44 years,2015,61,"2,411,009",2.5
GRC,Greece,Both sexes,45-59 years,2015,48,"2,281,799",2.1
GRC,Greece,Both sexes,60+ years,2015,65,"2,961,229",2.2
GRC,Greece,Both sexes,All ages,2010,180,"11,177,509",1.6
GRC,Greece,Both sexes,All ages,2005,132,"11,069,662",1.2
GRC,Greece,Both sexes,All ages,2000,81,"10,954,032",0.7
GRC,Greece,Male,All ages,2015,161,"5,345,169",3.0
GRC,Greece,Male,0-14 years,2015,2,"820,919",0.2
GRC,Greece,Male,15-29 years,2015,31,"873,641",3.6
GRC,Greece,Male,30-44 years,2015,49,"1,218,859",4.0
GRC,Greece,Male,45-59 years,2015,39,"1,099,533",3.5
GRC,Greece,Male,60+ years,2015,40,"1,332,217",3.0
GRC,Greece,Male,All ages,2010,138,"5,483,627",2.5
GRC,Greece,Male,All ages,2005,97,"5,449,274",1.8
GRC,Greece,Male,All ages,2000,58,"5,414,731",1.1
GRC,Greece,Female,All ages,2015,53,"5,609,448",0.9
GRC,Greece,Female,0-14 years,2015,1,"778,710",0.1
GRC,Greece,Female,15-29 years,2015,6,"827,310",0.8
GRC,Greece,Female,30-44 years,2015,12,"1,192,150",1.0
GRC,Greece,Female,45-59 years,2015,9,"1,182,266",0.8
GRC,Greece,Female,60+ years,2015,25,"1,629,012",1.5
GRC,Greece,Female,All ages,2010,42,"5,693,882",0.7
GRC,Greece,Female,All ages,2005,35,"5,620,388",0.6
GRC,Greece,Female,All ages,2000,22,"5,539,301",0.4
GRD,Grenada,Both sexes,All ages,2015,7,"106,825",6.4
GRD,Grenada,Both sexes,0-14 years,2015,0,"28,291",0.6
GRD,Grenada,Both sexes,15-29 years,2015,2,"31,467",5.8
GRD,Grenada,Both sexes,30-44 years,2015,5,"21,667",21.2
GRD,Grenada,Both sexes,45-59 years,2015,0,"14,541",0.5
GRD,Grenada,Both sexes,60+ years,2015,0,"10,859",1.2
GRD,Grenada,Both sexes,All ages,2010,6,"104,677",5.7
GRD,Grenada,Both sexes,All ages,2005,5,"102,951",5.0
GRD,Grenada,Both sexes,All ages,2000,5,"101,620",4.6
GRD,Grenada,Male,All ages,2015,6,"53,584",11.6
GRD,Grenada,Male,0-14 years,2015,0,"14,498",1.1
GRD,Grenada,Male,15-29 years,2015,2,"15,969",10.3
GRD,Grenada,Male,30-44 years,2015,4,"11,238",39.4
GRD,Grenada,Male,45-59 years,2015,0,"7,137",0.0
GRD,Grenada,Male,60+ years,2015,0,"4,742",0.0
GRD,Grenada,Male,All ages,2010,5,"52,296",9.6
GRD,Grenada,Male,All ages,2005,4,"51,175",8.3
GRD,Grenada,Male,All ages,2000,4,"50,243",7.8
GRD,Grenada,Female,All ages,2015,1,"53,241",1.1
GRD,Grenada,Female,0-14 years,2015,0,"13,793",0.0
GRD,Grenada,Female,15-29 years,2015,0,"15,498",1.3
GRD,Grenada,Female,30-44 years,2015,0,"10,429",1.6
GRD,Grenada,Female,45-59 years,2015,0,"7,404",1.1
GRD,Grenada,Female,60+ years,2015,0,"6,117",2.2
GRD,Grenada,Female,All ages,2010,1,"52,381",1.8
GRD,Grenada,Female,All ages,2005,1,"51,776",1.8
GRD,Grenada,Female,All ages,2000,1,"51,377",1.5
GTM,Guatemala,Both sexes,All ages,2015,"5,917","16,342,897",36.2
GTM,Guatemala,Both sexes,0-14 years,2015,478,"5,985,230",8.0
GTM,Guatemala,Both sexes,15-29 years,2015,"2,545","4,734,663",53.8
GTM,Guatemala,Both sexes,30-44 years,2015,"1,782","2,957,587",60.3
GTM,Guatemala,Both sexes,45-59 years,2015,759,"1,520,113",49.9
GTM,Guatemala,Both sexes,60+ years,2015,353,"1,145,304",30.9
GTM,Guatemala,Both sexes,All ages,2010,"6,274","14,732,261",42.6
GTM,Guatemala,Both sexes,All ages,2005,"5,716","13,183,505",43.4
GTM,Guatemala,Both sexes,All ages,2000,"3,182","11,688,660",27.2
GTM,Guatemala,Male,All ages,2015,"4,842","7,993,268",60.6
GTM,Guatemala,Male,0-14 years,2015,286,"3,046,385",9.4
GTM,Guatemala,Male,15-29 years,2015,"2,138","2,368,834",90.3
GTM,Guatemala,Male,30-44 years,2015,"1,494","1,386,438",107.8
GTM,Guatemala,Male,45-59 years,2015,637,"672,814",94.6
GTM,Guatemala,Male,60+ years,2015,287,"518,797",55.4
GTM,Guatemala,Male,All ages,2010,"5,349","7,197,037",74.3
GTM,Guatemala,Male,All ages,2005,"4,911","6,433,998",76.3
GTM,Guatemala,Male,All ages,2000,"2,729","5,713,593",47.8
GTM,Guatemala,Female,All ages,2015,"1,075","8,349,629",12.9
GTM,Guatemala,Female,0-14 years,2015,192,"2,938,845",6.5
GTM,Guatemala,Female,15-29 years,2015,407,"2,365,829",17.2
GTM,Guatemala,Female,30-44 years,2015,288,"1,571,149",18.3
GTM,Guatemala,Female,45-59 years,2015,122,"847,299",14.4
GTM,Guatemala,Female,60+ years,2015,66,"626,507",10.5
GTM,Guatemala,Female,All ages,2010,925,"7,535,224",12.3
GTM,Guatemala,Female,All ages,2005,805,"6,749,507",11.9
GTM,Guatemala,Female,All ages,2000,454,"5,975,067",7.6
GIN,Guinea,Both sexes,All ages,2015,"1,067","12,608,590",8.5
GIN,Guinea,Both sexes,0-14 years,2015,179,"5,362,685",3.3
GIN,Guinea,Both sexes,15-29 years,2015,516,"3,472,678",14.9
GIN,Guinea,Both sexes,30-44 years,2015,261,"1,993,585",13.1
GIN,Guinea,Both sexes,45-59 years,2015,80,"1,136,922",7.1
GIN,Guinea,Both sexes,60+ years,2015,31,"642,720",4.9
GIN,Guinea,Both sexes,All ages,2010,"1,019","11,012,406",9.3
GIN,Guinea,Both sexes,All ages,2005,973,"9,669,023",10.1
GIN,Guinea,Both sexes,All ages,2000,956,"8,799,165",10.9
GIN,Guinea,Male,All ages,2015,808,"6,322,237",12.8
GIN,Guinea,Male,0-14 years,2015,100,"2,703,147",3.7
GIN,Guinea,Male,15-29 years,2015,413,"1,754,489",23.6
GIN,Guinea,Male,30-44 years,2015,211,"1,001,155",21.1
GIN,Guinea,Male,45-59 years,2015,63,"561,051",11.2
GIN,Guinea,Male,60+ years,2015,21,"302,395",6.8
GIN,Guinea,Male,All ages,2010,766,"5,512,525",13.9
GIN,Guinea,Male,All ages,2005,727,"4,833,291",15.0
GIN,Guinea,Male,All ages,2000,712,"4,381,627",16.2
GIN,Guinea,Female,All ages,2015,259,"6,286,353",4.1
GIN,Guinea,Female,0-14 years,2015,78,"2,659,538",2.9
GIN,Guinea,Female,15-29 years,2015,103,"1,718,189",6.0
GIN,Guinea,Female,30-44 years,2015,49,"992,430",5.0
GIN,Guinea,Female,45-59 years,2015,18,"575,871",3.1
GIN,Guinea,Female,60+ years,2015,11,"340,325",3.2
GIN,Guinea,Female,All ages,2010,254,"5,499,881",4.6
GIN,Guinea,Female,All ages,2005,246,"4,835,732",5.1
GIN,Guinea,Female,All ages,2000,245,"4,417,538",5.5
GNB,Guinea-Bissau,Both sexes,All ages,2015,169,"1,844,325",9.2
GNB,Guinea-Bissau,Both sexes,0-14 years,2015,30,"752,354",4.0
GNB,Guinea-Bissau,Both sexes,15-29 years,2015,93,"515,548",18.1
GNB,Guinea-Bissau,Both sexes,30-44 years,2015,29,"311,340",9.3
GNB,Guinea-Bissau,Both sexes,45-59 years,2015,11,"167,334",6.7
GNB,Guinea-Bissau,Both sexes,60+ years,2015,5,"97,749",5.5
GNB,Guinea-Bissau,Both sexes,All ages,2010,163,"1,634,196",10.0
GNB,Guinea-Bissau,Both sexes,All ages,2005,161,"1,462,784",11.0
GNB,Guinea-Bissau,Both sexes,All ages,2000,162,"1,315,455",12.3
GNB,Guinea-Bissau,Male,All ages,2015,80,"915,500",8.8
GNB,Guinea-Bissau,Male,0-14 years,2015,10,"376,144",2.7
GNB,Guinea-Bissau,Male,15-29 years,2015,45,"257,485",17.6
GNB,Guinea-Bissau,Male,30-44 years,2015,18,"155,031",11.4
GNB,Guinea-Bissau,Male,45-59 years,2015,5,"81,433",6.1
GNB,Guinea-Bissau,Male,60+ years,2015,2,"45,407",4.4
GNB,Guinea-Bissau,Male,All ages,2010,77,"811,172",9.5
GNB,Guinea-Bissau,Male,All ages,2005,76,"725,454",10.5
GNB,Guinea-Bissau,Male,All ages,2000,76,"650,010",11.7
GNB,Guinea-Bissau,Female,All ages,2015,89,"928,825",9.6
GNB,Guinea-Bissau,Female,0-14 years,2015,20,"376,210",5.4
GNB,Guinea-Bissau,Female,15-29 years,2015,48,"258,063",18.6
GNB,Guinea-Bissau,Female,30-44 years,2015,11,"156,309",7.2
GNB,Guinea-Bissau,Female,45-59 years,2015,6,"85,901",7.3
GNB,Guinea-Bissau,Female,60+ years,2015,3,"52,342",6.4
GNB,Guinea-Bissau,Female,All ages,2010,86,"823,024",10.4
GNB,Guinea-Bissau,Female,All ages,2005,85,"737,330",11.5
GNB,Guinea-Bissau,Female,All ages,2000,86,"665,445",12.9
GUY,Guyana,Both sexes,All ages,2015,144,"767,085",18.8
GUY,Guyana,Both sexes,0-14 years,2015,9,"220,974",3.9
GUY,Guyana,Both sexes,15-29 years,2015,44,"209,751",21.1
GUY,Guyana,Both sexes,30-44 years,2015,45,"130,899",34.7
GUY,Guyana,Both sexes,45-59 years,2015,30,"141,752",21.5
GUY,Guyana,Both sexes,60+ years,2015,15,"63,709",23.8
GUY,Guyana,Both sexes,All ages,2010,144,"753,362",19.2
GUY,Guyana,Both sexes,All ages,2005,161,"742,495",21.7
GUY,Guyana,Both sexes,All ages,2000,90,"742,218",12.1
GUY,Guyana,Male,All ages,2015,119,"385,499",30.8
GUY,Guyana,Male,0-14 years,2015,6,"111,770",5.4
GUY,Guyana,Male,15-29 years,2015,38,"107,700",35.5
GUY,Guyana,Male,30-44 years,2015,38,"65,631",57.1
GUY,Guyana,Male,45-59 years,2015,27,"70,952",37.9
GUY,Guyana,Male,60+ years,2015,10,"29,446",34.4
GUY,Guyana,Male,All ages,2010,116,"376,208",30.9
GUY,Guyana,Male,All ages,2005,132,"367,212",35.8
GUY,Guyana,Male,All ages,2000,73,"371,355",19.7
GUY,Guyana,Female,All ages,2015,25,"381,586",6.6
GUY,Guyana,Female,0-14 years,2015,3,"109,204",2.4
GUY,Guyana,Female,15-29 years,2015,6,"102,051",5.9
GUY,Guyana,Female,30-44 years,2015,8,"65,268",12.1
GUY,Guyana,Female,45-59 years,2015,4,"70,800",5.0
GUY,Guyana,Female,60+ years,2015,5,"34,263",14.7
GUY,Guyana,Female,All ages,2010,28,"377,154",7.4
GUY,Guyana,Female,All ages,2005,30,"375,283",7.9
GUY,Guyana,Female,All ages,2000,17,"370,863",4.6
HTI,Haiti,Both sexes,All ages,2015,"3,009","10,711,067",28.1
HTI,Haiti,Both sexes,0-14 years,2015,263,"3,614,061",7.3
HTI,Haiti,Both sexes,15-29 years,2015,"1,349","3,128,040",43.1
HTI,Haiti,Both sexes,30-44 years,2015,968,"2,037,348",47.5
HTI,Haiti,Both sexes,45-59 years,2015,288,"1,176,358",24.5
HTI,Haiti,Both sexes,60+ years,2015,141,"755,260",18.7
HTI,Haiti,Both sexes,All ages,2010,"2,858","9,999,617",28.6
HTI,Haiti,Both sexes,All ages,2005,"2,308","9,263,409",24.9
HTI,Haiti,Both sexes,All ages,2000,"2,062","8,549,202",24.1
HTI,Haiti,Male,All ages,2015,"2,373","5,297,422",44.8
HTI,Haiti,Male,0-14 years,2015,162,"1,838,108",8.8
HTI,Haiti,Male,15-29 years,2015,"1,095","1,563,884",70.0
HTI,Haiti,Male,30-44 years,2015,789,"987,099",80.0
HTI,Haiti,Male,45-59 years,2015,230,"566,411",40.7
HTI,Haiti,Male,60+ years,2015,96,"341,920",28.0
HTI,Haiti,Male,All ages,2010,"2,184","4,943,179",44.2
HTI,Haiti,Male,All ages,2005,"1,791","4,577,046",39.1
HTI,Haiti,Male,All ages,2000,"1,567","4,221,294",37.1
HTI,Haiti,Female,All ages,2015,636,"5,413,645",11.8
HTI,Haiti,Female,0-14 years,2015,101,"1,775,953",5.7
HTI,Haiti,Female,15-29 years,2015,254,"1,564,156",16.3
HTI,Haiti,Female,30-44 years,2015,179,"1,050,249",17.0
HTI,Haiti,Female,45-59 years,2015,58,"609,947",9.4
HTI,Haiti,Female,60+ years,2015,45,"413,340",11.0
HTI,Haiti,Female,All ages,2010,674,"5,056,438",13.3
HTI,Haiti,Female,All ages,2005,517,"4,686,363",11.0
HTI,Haiti,Female,All ages,2000,495,"4,327,908",11.4
HND,Honduras,Both sexes,All ages,2015,"6,919","8,075,060",85.7
HND,Honduras,Both sexes,0-14 years,2015,556,"2,564,865",21.7
HND,Honduras,Both sexes,15-29 years,2015,"2,322","2,481,805",93.5
HND,Honduras,Both sexes,30-44 years,2015,"2,107","1,566,218",134.5
HND,Honduras,Both sexes,45-59 years,2015,"1,084","880,845",123.1
HND,Honduras,Both sexes,60+ years,2015,851,"581,327",146.3
HND,Honduras,Both sexes,All ages,2010,"5,382","7,503,875",71.7
HND,Honduras,Both sexes,All ages,2005,"2,998","6,880,181",43.6
HND,Honduras,Both sexes,All ages,2000,"2,684","6,243,080",43.0
HND,Honduras,Male,All ages,2015,"5,059","4,035,962",125.3
HND,Honduras,Male,0-14 years,2015,383,"1,306,054",29.3
HND,Honduras,Male,15-29 years,2015,"1,606","1,247,909",128.7
HND,Honduras,Male,30-44 years,2015,"1,534","767,899",199.8
HND,Honduras,Male,45-59 years,2015,864,"436,517",197.9
HND,Honduras,Male,60+ years,2015,672,"277,583",242.2
HND,Honduras,Male,All ages,2010,"3,959","3,751,082",105.5
HND,Honduras,Male,All ages,2005,"2,342","3,439,612",68.1
HND,Honduras,Male,All ages,2000,"2,057","3,122,489",65.9
HND,Honduras,Female,All ages,2015,"1,860","4,039,098",46.1
HND,Honduras,Female,0-14 years,2015,173,"1,258,811",13.7
HND,Honduras,Female,15-29 years,2015,716,"1,233,896",58.0
HND,Honduras,Female,30-44 years,2015,573,"798,319",71.7
HND,Honduras,Female,45-59 years,2015,220,"444,328",49.6
HND,Honduras,Female,60+ years,2015,178,"303,744",58.7
HND,Honduras,Female,All ages,2010,"1,423","3,752,793",37.9
HND,Honduras,Female,All ages,2005,656,"3,440,569",19.1
HND,Honduras,Female,All ages,2000,627,"3,120,591",20.1
HUN,Hungary,Both sexes,All ages,2015,122,"9,855,023",1.2
HUN,Hungary,Both sexes,0-14 years,2015,4,"1,434,764",0.3
HUN,Hungary,Both sexes,15-29 years,2015,9,"1,755,278",0.5
HUN,Hungary,Both sexes,30-44 years,2015,27,"2,300,910",1.2
HUN,Hungary,Both sexes,45-59 years,2015,38,"1,908,815",2.0
HUN,Hungary,Both sexes,60+ years,2015,44,"2,455,256",1.8
HUN,Hungary,Both sexes,All ages,2010,157,"10,014,633",1.6
HUN,Hungary,Both sexes,All ages,2005,198,"10,095,964",2.0
HUN,Hungary,Both sexes,All ages,2000,270,"10,224,113",2.6
HUN,Hungary,Male,All ages,2015,70,"4,690,865",1.5
HUN,Hungary,Male,0-14 years,2015,3,"736,763",0.4
HUN,Hungary,Male,15-29 years,2015,5,"896,706",0.6
HUN,Hungary,Male,30-44 years,2015,15,"1,169,599",1.3
HUN,Hungary,Male,45-59 years,2015,24,"921,639",2.6
HUN,Hungary,Male,60+ years,2015,24,"966,158",2.5
HUN,Hungary,Male,All ages,2010,96,"4,756,861",2.0
HUN,Hungary,Male,All ages,2005,121,"4,792,404",2.5
HUN,Hungary,Male,All ages,2000,166,"4,864,873",3.4
HUN,Hungary,Female,All ages,2015,52,"5,164,158",1.0
HUN,Hungary,Female,0-14 years,2015,2,"698,001",0.3
HUN,Hungary,Female,15-29 years,2015,4,"858,572",0.4
HUN,Hungary,Female,30-44 years,2015,12,"1,131,311",1.1
HUN,Hungary,Female,45-59 years,2015,14,"987,176",1.4
HUN,Hungary,Female,60+ years,2015,20,"1,489,098",1.4
HUN,Hungary,Female,All ages,2010,61,"5,257,772",1.2
HUN,Hungary,Female,All ages,2005,76,"5,303,560",1.4
HUN,Hungary,Female,All ages,2000,103,"5,359,240",1.9
ISL,Iceland,Both sexes,All ages,2015,4,"329,425",1.3
ISL,Iceland,Both sexes,0-14 years,2015,0,"66,938",0.0
ISL,Iceland,Both sexes,15-29 years,2015,0,"69,791",0.0
ISL,Iceland,Both sexes,30-44 years,2015,1,"65,962",1.9
ISL,Iceland,Both sexes,45-59 years,2015,3,"63,623",4.2
ISL,Iceland,Both sexes,60+ years,2015,0,"63,111",0.8
ISL,Iceland,Both sexes,All ages,2010,3,"318,042",1.0
ISL,Iceland,Both sexes,All ages,2005,3,"296,745",1.0
ISL,Iceland,Both sexes,All ages,2000,6,"281,214",2.1
ISL,Iceland,Male,All ages,2015,4,"165,020",2.4
ISL,Iceland,Male,0-14 years,2015,0,"34,056",0.0
ISL,Iceland,Male,15-29 years,2015,0,"35,712",0.0
ISL,Iceland,Male,30-44 years,2015,1,"33,400",3.8
ISL,Iceland,Male,45-59 years,2015,3,"31,489",8.5
ISL,Iceland,Male,60+ years,2015,0,"30,363",0.0
ISL,Iceland,Male,All ages,2010,3,"159,988",1.7
ISL,Iceland,Male,All ages,2005,3,"149,202",1.8
ISL,Iceland,Male,All ages,2000,5,"140,780",3.8
ISL,Iceland,Female,All ages,2015,0,"164,405",0.3
ISL,Iceland,Female,0-14 years,2015,0,"32,882",0.0
ISL,Iceland,Female,15-29 years,2015,0,"34,079",0.0
ISL,Iceland,Female,30-44 years,2015,0,"32,562",0.0
ISL,Iceland,Female,45-59 years,2015,0,"32,134",0.0
ISL,Iceland,Female,60+ years,2015,0,"32,748",1.5
ISL,Iceland,Female,All ages,2010,0,"158,054",0.2
ISL,Iceland,Female,All ages,2005,0,"147,543",0.2
ISL,Iceland,Female,All ages,2000,1,"140,434",0.4
IND,India,Both sexes,All ages,2015,"52,987","1,311,050,527",4.0
IND,India,Both sexes,0-14 years,2015,"2,508","377,426,895",0.7
IND,India,Both sexes,15-29 years,2015,"12,477","354,355,413",3.5
IND,India,Both sexes,30-44 years,2015,"13,582","276,523,676",4.9
IND,India,Both sexes,45-59 years,2015,"11,673","186,191,725",6.3
IND,India,Both sexes,60+ years,2015,"12,747","116,552,818",10.9
IND,India,Both sexes,All ages,2010,"52,940","1,230,984,504",4.3
IND,India,Both sexes,All ages,2005,"51,150","1,144,326,293",4.5
IND,India,Both sexes,All ages,2000,"58,110","1,053,481,072",5.5
IND,India,Male,All ages,2015,"41,274","679,548,408",6.1
IND,India,Male,0-14 years,2015,905,"198,945,489",0.5
IND,India,Male,15-29 years,2015,"9,674","185,727,366",5.2
IND,India,Male,30-44 years,2015,"11,463","143,006,122",8.0
IND,India,Male,45-59 years,2015,"9,978","95,253,513",10.5
IND,India,Male,60+ years,2015,"9,254","56,615,918",16.3
IND,India,Male,All ages,2010,"40,584","638,354,760",6.4
IND,India,Male,All ages,2005,"38,316","593,103,531",6.5
IND,India,Male,All ages,2000,"41,629","545,690,636",7.6
IND,India,Female,All ages,2015,"11,713","631,502,119",1.9
IND,India,Female,0-14 years,2015,"1,602","178,481,406",0.9
IND,India,Female,15-29 years,2015,"2,803","168,628,047",1.7
IND,India,Female,30-44 years,2015,"2,120","133,517,554",1.6
IND,India,Female,45-59 years,2015,"1,695","90,938,212",1.9
IND,India,Female,60+ years,2015,"3,493","59,936,900",5.8
IND,India,Female,All ages,2010,"12,356","592,629,744",2.1
IND,India,Female,All ages,2005,"12,833","551,222,762",2.3
IND,India,Female,All ages,2000,"16,482","507,790,436",3.2
IDN,Indonesia,Both sexes,All ages,2015,"11,200","257,563,815",4.3
IDN,Indonesia,Both sexes,0-14 years,2015,543,"71,325,569",0.8
IDN,Indonesia,Both sexes,15-29 years,2015,"4,888","63,921,632",7.6
IDN,Indonesia,Both sexes,30-44 years,2015,"3,394","59,786,895",5.7
IDN,Indonesia,Both sexes,45-59 years,2015,"1,591","41,335,282",3.8
IDN,Indonesia,Both sexes,60+ years,2015,785,"21,194,437",3.7
IDN,Indonesia,Both sexes,All ages,2010,"11,574","241,613,126",4.8
IDN,Indonesia,Both sexes,All ages,2005,"12,614","226,254,703",5.6
IDN,Indonesia,Both sexes,All ages,2000,"12,300","211,540,428",5.8
IDN,Indonesia,Male,All ages,2015,"9,192","129,687,879",7.1
IDN,Indonesia,Male,0-14 years,2015,349,"36,598,768",1.0
IDN,Indonesia,Male,15-29 years,2015,"4,338","32,328,401",13.4
IDN,Indonesia,Male,30-44 years,2015,"2,756","30,014,011",9.2
IDN,Indonesia,Male,45-59 years,2015,"1,256","20,756,374",6.0
IDN,Indonesia,Male,60+ years,2015,493,"9,990,325",4.9
IDN,Indonesia,Male,All ages,2010,"9,403","121,773,083",7.7
IDN,Indonesia,Male,All ages,2005,"10,172","113,587,415",9.0
IDN,Indonesia,Male,All ages,2000,"9,673","105,868,346",9.1
IDN,Indonesia,Female,All ages,2015,"2,008","127,875,936",1.6
IDN,Indonesia,Female,0-14 years,2015,194,"34,726,801",0.6
IDN,Indonesia,Female,15-29 years,2015,550,"31,593,231",1.7
IDN,Indonesia,Female,30-44 years,2015,637,"29,772,884",2.1
IDN,Indonesia,Female,45-59 years,2015,335,"20,578,908",1.6
IDN,Indonesia,Female,60+ years,2015,292,"11,204,112",2.6
IDN,Indonesia,Female,All ages,2010,"2,171","119,840,043",1.8
IDN,Indonesia,Female,All ages,2005,"2,442","112,667,288",2.2
IDN,Indonesia,Female,All ages,2000,"2,626","105,672,082",2.5
IRN,Iran (Islamic Republic of),Both sexes,All ages,2015,"3,259","79,109,272",4.1
IRN,Iran (Islamic Republic of),Both sexes,0-14 years,2015,102,"18,677,281",0.5
IRN,Iran (Islamic Republic of),Both sexes,15-29 years,2015,"1,257","21,724,010",5.8
IRN,Iran (Islamic Republic of),Both sexes,30-44 years,2015,979,"20,814,024",4.7
IRN,Iran (Islamic Republic of),Both sexes,45-59 years,2015,501,"11,392,395",4.4
IRN,Iran (Islamic Republic of),Both sexes,60+ years,2015,420,"6,501,562",6.5
IRN,Iran (Islamic Republic of),Both sexes,All ages,2010,"3,873","74,253,373",5.2
IRN,Iran (Islamic Republic of),Both sexes,All ages,2005,"3,807","70,122,115",5.4
IRN,Iran (Islamic Republic of),Both sexes,All ages,2000,"4,080","65,850,062",6.2
IRN,Iran (Islamic Republic of),Male,All ages,2015,"2,716","39,835,202",6.8
IRN,Iran (Islamic Republic of),Male,0-14 years,2015,61,"9,536,195",0.6
IRN,Iran (Islamic Republic of),Male,15-29 years,2015,"1,062","10,922,646",9.7
IRN,Iran (Islamic Republic of),Male,30-44 years,2015,842,"10,215,814",8.2
IRN,Iran (Islamic Republic of),Male,45-59 years,2015,438,"5,856,324",7.5
IRN,Iran (Islamic Republic of),Male,60+ years,2015,313,"3,304,223",9.5
IRN,Iran (Islamic Republic of),Male,All ages,2010,"3,256","37,542,810",8.7
IRN,Iran (Islamic Republic of),Male,All ages,2005,"3,207","35,796,605",9.0
IRN,Iran (Islamic Republic of),Male,All ages,2000,"3,131","33,372,596",9.4
IRN,Iran (Islamic Republic of),Female,All ages,2015,543,"39,274,070",1.4
IRN,Iran (Islamic Republic of),Female,0-14 years,2015,41,"9,141,086",0.5
IRN,Iran (Islamic Republic of),Female,15-29 years,2015,195,"10,801,364",1.8
IRN,Iran (Islamic Republic of),Female,30-44 years,2015,137,"10,598,210",1.3
IRN,Iran (Islamic Republic of),Female,45-59 years,2015,63,"5,536,071",1.1
IRN,Iran (Islamic Republic of),Female,60+ years,2015,107,"3,197,339",3.3
IRN,Iran (Islamic Republic of),Female,All ages,2010,617,"36,710,563",1.7
IRN,Iran (Islamic Republic of),Female,All ages,2005,600,"34,325,510",1.7
IRN,Iran (Islamic Republic of),Female,All ages,2000,949,"32,477,466",2.9
IRQ,Iraq,Both sexes,All ages,2015,"4,624","36,423,395",12.7
IRQ,Iraq,Both sexes,0-14 years,2015,645,"14,927,312",4.3
IRQ,Iraq,Both sexes,15-29 years,2015,"1,790","10,015,567",17.9
IRQ,Iraq,Both sexes,30-44 years,2015,"1,351","6,492,503",20.8
IRQ,Iraq,Both sexes,45-59 years,2015,605,"3,171,443",19.1
IRQ,Iraq,Both sexes,60+ years,2015,233,"1,816,570",12.8
IRQ,Iraq,Both sexes,All ages,2010,"4,753","30,868,156",15.4
IRQ,Iraq,Both sexes,All ages,2005,"5,972","27,017,712",22.1
IRQ,Iraq,Both sexes,All ages,2000,"5,502","23,574,751",23.3
IRQ,Iraq,Male,All ages,2015,"3,573","18,436,977",19.4
IRQ,Iraq,Male,0-14 years,2015,397,"7,676,112",5.2
IRQ,Iraq,Male,15-29 years,2015,"1,457","5,133,482",28.4
IRQ,Iraq,Male,30-44 years,2015,"1,077","3,287,071",32.8
IRQ,Iraq,Male,45-59 years,2015,473,"1,509,793",31.3
IRQ,Iraq,Male,60+ years,2015,168,"830,519",20.2
